movieId,title,genres,year,userId,rating
6863,School of Rock,"['Comedy', 'Musical']",2003,129,4.0
597,Pretty Woman,"['Comedy', 'Romance']",1990,334,3.5
145839,Concussion,['Drama'],2015,47,3.5
1272,Patton,"['Drama', 'War']",1970,309,4.0
6713,Millennium Actress (Sennen joyû),"['Animation', 'Drama', 'Romance']",2001,474,3.5
592,Batman,"['Action', 'Crime', 'Thriller']",1989,282,3.5
4306,Shrek,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",2001,144,5.0
527,Schindler's List,"['Drama', 'War']",1993,434,5.0
733,"Rock, The","['Action', 'Adventure', 'Thriller']",1996,82,4.0
72011,Up in the Air,"['Drama', 'Romance']",2009,352,4.0
68157,Inglourious Basterds,"['Action', 'Drama', 'War']",2009,419,3.5
1097,E.T. the Extra-Terrestrial,"['Children', 'Drama', 'Sci-Fi']",1982,222,3.0
74789,Alice in Wonderland,"['Adventure', 'Fantasy', 'IMAX']",2010,103,3.0
785,Kingpin,['Comedy'],1996,448,4.0
84954,"Adjustment Bureau, The","['Romance', 'Sci-Fi', 'Thriller']",2011,509,3.0
185,"Net, The","['Action', 'Crime', 'Thriller']",1995,573,3.5
3861,"Replacements, The",['Comedy'],2000,82,2.5
236,French Kiss,"['Action', 'Comedy', 'Romance']",1995,476,3.0
3967,Billy Elliot,['Drama'],2000,391,1.0
1645,The Devil's Advocate,"['Drama', 'Mystery', 'Thriller']",1997,307,4.0
4085,Beverly Hills Cop,"['Action', 'Comedy', 'Crime', 'Drama']",1984,140,3.0
358,Higher Learning,['Drama'],1995,95,3.0
2716,Ghostbusters (a.k.a. Ghost Busters),"['Action', 'Comedy', 'Sci-Fi']",1984,42,3.0
135518,Self/less,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",2015,448,2.0
1193,One Flew Over the Cuckoo's Nest,['Drama'],1975,265,3.0
58876,Stop-Loss,"['Drama', 'War']",2008,414,3.5
9010,Love Me If You Dare (Jeux d'enfants),"['Drama', 'Romance']",2003,125,5.0
45447,"Da Vinci Code, The","['Drama', 'Mystery', 'Thriller']",2006,318,3.5
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'IMAX']",2010,517,1.5
1258,"Shining, The",['Horror'],1980,23,5.0
70545,"Deal, The",['Comedy'],2008,448,2.0
2746,Little Shop of Horrors,"['Comedy', 'Horror', 'Musical']",1986,380,4.0
3948,Meet the Parents,['Comedy'],2000,495,4.0
140110,The Intern,['Comedy'],2015,491,4.0
5856,"Do You Remember Dolly Bell? (Sjecas li se, Dolly Bell)","['Comedy', 'Drama', 'Romance']",1981,606,4.0
3671,Blazing Saddles,"['Comedy', 'Western']",1974,226,5.0
2571,"Matrix, The","['Action', 'Sci-Fi', 'Thriller']",1999,169,4.5
55820,No Country for Old Men,"['Crime', 'Drama']",2007,122,5.0
2122,Children of the Corn,"['Horror', 'Thriller']",1984,307,3.5
33421,Dear Wendy,['Drama'],2005,414,3.0
106920,Her,"['Drama', 'Romance', 'Sci-Fi']",2013,414,4.0
5970,My Girl,"['Comedy', 'Drama', 'Romance']",1991,132,3.0
112556,Gone Girl,"['Drama', 'Thriller']",2014,323,3.0
3893,Nurse Betty,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",2000,474,3.0
1196,Star Wars: Episode V - The Empire Strikes Back,"['Action', 'Adventure', 'Sci-Fi']",1980,325,4.0
7458,Troy,"['Action', 'Adventure', 'Drama', 'War']",2004,226,2.5
4649,Wet Hot American Summer,['Comedy'],2001,414,2.0
1219,Psycho,"['Crime', 'Horror']",1960,309,3.5
2710,"Blair Witch Project, The","['Drama', 'Horror', 'Thriller']",1999,607,4.0
93270,Project X,['Comedy'],2012,448,1.5
2580,Go,"['Comedy', 'Crime']",1999,535,3.0
535,Short Cuts,['Drama'],1993,474,4.0
106072,Thor: The Dark World,"['Action', 'Adventure', 'Fantasy', 'IMAX']",2013,448,2.0
802,Phenomenon,"['Drama', 'Romance']",1996,239,4.0
1207,To Kill a Mockingbird,['Drama'],1962,325,4.0
7017,Passenger 57,"['Action', 'Thriller']",1992,438,3.5
3432,Death Wish 3,"['Action', 'Drama']",1985,368,2.0
1500,Grosse Pointe Blank,"['Comedy', 'Crime', 'Romance']",1997,425,2.5
85414,Source Code,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2011,352,3.5
5013,Gosford Park,"['Comedy', 'Drama', 'Mystery']",2001,552,4.0
96079,Skyfall,"['Action', 'Adventure', 'Thriller', 'IMAX']",2012,205,3.0
7324,Hidalgo,"['Adventure', 'Drama']",2004,274,3.5
551,"Nightmare Before Christmas, The","['Animation', 'Children', 'Fantasy', 'Musical']",1993,414,4.0
1228,Raging Bull,['Drama'],1980,409,5.0
2155,"Slums of Beverly Hills, The","['Comedy', 'Drama']",1998,195,5.0
187593,Deadpool 2,"['Action', 'Comedy', 'Sci-Fi']",2018,248,4.5
110,Braveheart,"['Action', 'Drama', 'War']",1995,599,3.5
364,"Lion King, The","['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",1994,27,4.0
81564,Megamind,"['Action', 'Animation', 'Children', 'Comedy', 'Sci-Fi', 'IMAX']",2010,139,2.0
2,Jumanji,"['Adventure', 'Children', 'Fantasy']",1995,153,2.0
1527,"Fifth Element, The","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1997,597,4.0
145,Bad Boys,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1995,561,3.0
2997,Being John Malkovich,"['Comedy', 'Drama', 'Fantasy']",1999,39,5.0
74789,Alice in Wonderland,"['Adventure', 'Fantasy', 'IMAX']",2010,448,3.0
3115,Flawless,['Drama'],1999,474,4.0
2770,Bowfinger,['Comedy'],1999,42,2.0
45447,"Da Vinci Code, The","['Drama', 'Mystery', 'Thriller']",2006,381,3.0
104218,Grown Ups 2,['Comedy'],2013,537,3.5
434,Cliffhanger,"['Action', 'Adventure', 'Thriller']",1993,217,3.0
2034,"Black Hole, The","['Children', 'Sci-Fi']",1979,479,1.0
110,Braveheart,"['Action', 'Drama', 'War']",1995,399,3.0
70,From Dusk Till Dawn,"['Action', 'Comedy', 'Horror', 'Thriller']",1996,297,2.0
3861,"Replacements, The",['Comedy'],2000,438,3.5
4643,Planet of the Apes,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2001,483,1.5
2533,Escape from the Planet of the Apes,"['Action', 'Sci-Fi']",1971,527,4.0
1221,"Godfather: Part II, The","['Crime', 'Drama']",1974,328,5.0
5127,Dragonfly,"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",2002,558,4.0
36529,Lord of War,"['Action', 'Crime', 'Drama', 'Thriller', 'War']",2005,232,3.5
2424,You've Got Mail,"['Comedy', 'Romance']",1998,517,1.5
2140,"Dark Crystal, The","['Adventure', 'Fantasy']",1982,57,4.0
949,East of Eden,['Drama'],1955,489,4.0
2067,Doctor Zhivago,"['Drama', 'Romance', 'War']",1965,517,3.0
1288,This Is Spinal Tap,['Comedy'],1984,103,4.0
1129,Escape from New York,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1981,313,5.0
596,Pinocchio,"['Animation', 'Children', 'Fantasy', 'Musical']",1940,395,3.0
440,Dave,"['Comedy', 'Romance']",1993,500,4.0
1447,Gridlock'd,['Crime'],1997,182,4.0
1022,Cinderella,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",1950,357,4.5
56788,Charlie Wilson's War,"['Comedy', 'Drama', 'War']",2007,301,4.0
364,"Lion King, The","['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",1994,43,5.0
255,"Jerky Boys, The",['Comedy'],1995,136,1.0
2087,Peter Pan,"['Animation', 'Children', 'Fantasy', 'Musical']",1953,505,4.5
1253,"Day the Earth Stood Still, The","['Drama', 'Sci-Fi', 'Thriller']",1951,50,3.0
3809,What About Bob?,['Comedy'],1991,51,3.0
1203,12 Angry Men,['Drama'],1957,105,4.5
84374,No Strings Attached,"['Comedy', 'Romance']",2011,448,2.0
474,In the Line of Fire,"['Action', 'Thriller']",1993,28,2.5
2518,Night Shift,['Comedy'],1982,555,3.0
2416,Back to School,['Comedy'],1986,474,1.5
6564,Lara Croft Tomb Raider: The Cradle of Life,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",2003,381,3.0
5959,Narc,"['Crime', 'Drama', 'Thriller']",2002,380,4.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2003,378,4.0
1562,Batman & Robin,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1997,135,2.0
55765,American Gangster,"['Crime', 'Drama', 'Thriller']",2007,307,4.5
140247,The Gift,"['Drama', 'Horror']",2015,380,3.5
33158,xXx: State of the Union,"['Action', 'Crime', 'Thriller']",2005,610,1.5
86,White Squall,"['Action', 'Adventure', 'Drama']",1996,274,3.5
296,Pulp Fiction,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994,352,5.0
8270,"Hairdresser's Husband, The (Le mari de la coiffeuse)","['Comedy', 'Drama', 'Romance']",1990,606,4.0
380,True Lies,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994,78,4.0
81834,Harry Potter and the Deathly Hallows: Part 1,"['Action', 'Adventure', 'Fantasy', 'IMAX']",2010,190,5.0
5952,"Lord of the Rings: The Two Towers, The","['Adventure', 'Fantasy']",2002,523,5.0
1517,Austin Powers: International Man of Mystery,"['Action', 'Adventure', 'Comedy']",1997,156,3.0
3527,Predator,"['Action', 'Sci-Fi', 'Thriller']",1987,267,4.0
380,True Lies,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994,604,3.0
55247,Into the Wild,"['Action', 'Adventure', 'Drama']",2007,50,2.5
531,"Secret Garden, The","['Children', 'Drama']",1993,606,3.0
4025,Miss Congeniality,"['Comedy', 'Crime']",2000,256,3.5
2571,"Matrix, The","['Action', 'Sci-Fi', 'Thriller']",1999,497,2.5
122904,Deadpool,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2016,210,3.5
25,Leaving Las Vegas,"['Drama', 'Romance']",1995,121,4.0
106918,"Secret Life of Walter Mitty, The","['Adventure', 'Comedy', 'Drama']",2013,105,4.0
1584,Contact,"['Drama', 'Sci-Fi']",1997,369,3.0
7438,Kill Bill: Vol. 2,"['Action', 'Drama', 'Thriller']",2004,222,4.0
1094,"Crying Game, The","['Drama', 'Romance', 'Thriller']",1992,606,4.0
1438,Dante's Peak,"['Action', 'Thriller']",1997,375,2.0
2710,"Blair Witch Project, The","['Drama', 'Horror', 'Thriller']",1999,510,1.0
3819,Tampopo,['Comedy'],1985,96,3.0
8860,Cellular,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2004,610,3.0
543,So I Married an Axe Murderer,"['Comedy', 'Romance', 'Thriller']",1993,297,2.0
922,Sunset Blvd. (a.k.a. Sunset Boulevard),"['Drama', 'Film-Noir', 'Romance']",1950,137,5.0
370,Naked Gun 33 1/3: The Final Insult,"['Action', 'Comedy']",1994,449,3.5
915,Sabrina,"['Comedy', 'Romance']",1954,414,4.0
58,"Postman, The (Postino, Il)","['Comedy', 'Drama', 'Romance']",1994,330,5.0
8387,Police Academy: Mission to Moscow,"['Comedy', 'Crime']",1994,448,1.5
1367,101 Dalmatians,"['Adventure', 'Children', 'Comedy']",1996,82,1.0
1036,Die Hard,"['Action', 'Crime', 'Thriller']",1988,23,3.0
329,Star Trek: Generations,"['Adventure', 'Drama', 'Sci-Fi']",1994,520,3.5
1485,Liar Liar,['Comedy'],1997,91,2.5
5900,Analyze That,"['Comedy', 'Crime']",2002,82,4.0
2194,"Untouchables, The","['Action', 'Crime', 'Drama']",1987,261,5.0
362,"Jungle Book, The","['Adventure', 'Children', 'Romance']",1994,20,4.0
1663,Stripes,"['Comedy', 'War']",1981,51,5.0
116505,New Kids Nitro,"['Action', 'Comedy']",2011,318,3.0
1258,"Shining, The",['Horror'],1980,39,5.0
33493,Star Wars: Episode III - Revenge of the Sith,"['Action', 'Adventure', 'Sci-Fi']",2005,567,1.5
4447,Legally Blonde,"['Comedy', 'Romance']",2001,129,3.5
733,"Rock, The","['Action', 'Adventure', 'Thriller']",1996,93,4.0
260,Star Wars: Episode IV - A New Hope,"['Action', 'Adventure', 'Sci-Fi']",1977,115,5.0
112290,Boyhood,['Drama'],2014,497,4.0
1465,Rosewood,"['Action', 'Drama']",1997,140,4.0
1035,"Sound of Music, The","['Musical', 'Romance']",1965,186,5.0
3745,Titan A.E.,"['Action', 'Adventure', 'Animation', 'Children', 'Sci-Fi']",2000,438,3.0
2028,Saving Private Ryan,"['Action', 'Drama', 'War']",1998,304,5.0
2630,Besieged (a.k.a. L' Assedio),['Drama'],1998,268,3.0
7088,Black Orpheus (Orfeu Negro),"['Drama', 'Romance']",1959,387,4.0
1299,"Killing Fields, The","['Drama', 'War']",1984,288,4.0
2100,Splash,"['Comedy', 'Fantasy', 'Romance']",1984,514,2.5
73321,"Book of Eli, The","['Action', 'Adventure', 'Drama']",2010,18,3.5
27831,Layer Cake,"['Crime', 'Drama', 'Thriller']",2004,200,4.5
1608,Air Force One,"['Action', 'Thriller']",1997,182,2.5
49286,"Holiday, The","['Comedy', 'Romance']",2006,232,2.5
103249,World War Z,"['Action', 'Drama', 'Horror', 'IMAX']",2013,318,3.5
2572,10 Things I Hate About You,"['Comedy', 'Romance']",1999,370,3.5
1279,Night on Earth,"['Comedy', 'Drama']",1991,391,4.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),"['Action', 'Adventure']",1981,186,5.0
1876,Deep Impact,"['Drama', 'Sci-Fi', 'Thriller']",1998,419,4.0
5298,Human Nature,"['Comedy', 'Romance']",2001,483,4.0
3157,Stuart Little,"['Children', 'Comedy', 'Fantasy']",1999,274,3.0
7438,Kill Bill: Vol. 2,"['Action', 'Drama', 'Thriller']",2004,50,3.5
8961,"Incredibles, The","['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",2004,534,4.0
5266,Panic Room,['Thriller'],2002,599,2.5
2841,Stir of Echoes,"['Horror', 'Mystery', 'Thriller']",1999,599,1.5
27674,11:14,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2003,232,3.0
7454,Van Helsing,"['Action', 'Adventure', 'Fantasy', 'Horror']",2004,305,3.0
2028,Saving Private Ryan,"['Action', 'Drama', 'War']",1998,305,4.0
4017,Pollock,['Drama'],2000,474,3.0
4700,"Princess Diaries, The","['Children', 'Comedy', 'Romance']",2001,305,3.0
68358,Star Trek,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009,534,4.5
69849,Roots,"['Drama', 'War']",1977,462,3.5
68237,Moon,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2009,122,5.0
2729,Lolita,"['Drama', 'Romance']",1962,603,4.0
5481,Austin Powers in Goldmember,['Comedy'],2002,310,3.5
364,"Lion King, The","['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",1994,196,5.0
7845,Tremors II: Aftershocks,"['Comedy', 'Horror', 'Sci-Fi']",1996,274,3.5
6744,Once Bitten,"['Comedy', 'Horror']",1985,474,2.5
2078,"Jungle Book, The","['Animation', 'Children', 'Comedy', 'Musical']",1967,263,4.0
8983,House of Flying Daggers (Shi mian mai fu),"['Action', 'Drama', 'Romance']",2004,414,3.0
5481,Austin Powers in Goldmember,['Comedy'],2002,141,3.0
6331,Spellbound,['Documentary'],2002,525,4.5
2081,"Little Mermaid, The","['Animation', 'Children', 'Comedy', 'Musical', 'Romance']",1989,509,3.5
114662,American Sniper,"['Action', 'War']",2014,298,2.5
780,Independence Day (a.k.a. ID4),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996,221,2.0
1573,Face/Off,"['Action', 'Crime', 'Drama', 'Thriller']",1997,239,3.0
1387,Jaws,"['Action', 'Horror']",1975,372,5.0
1907,Mulan,"['Adventure', 'Animation', 'Children', 'Comedy', 'Drama', 'Musical', 'Romance']",1998,153,3.0
7324,Hidalgo,"['Adventure', 'Drama']",2004,608,4.0
2541,Cruel Intentions,['Drama'],1999,599,2.5
1204,Lawrence of Arabia,"['Adventure', 'Drama', 'War']",1962,186,4.0
69526,Transformers: Revenge of the Fallen,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2009,561,1.0
2617,"Mummy, The","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",1999,161,4.0
4615,Last Exit to Brooklyn,['Drama'],1989,606,4.0
27772,Ju-on: The Grudge,['Horror'],2002,177,3.0
593,"Silence of the Lambs, The","['Crime', 'Horror', 'Thriller']",1991,514,5.0
380,True Lies,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994,438,5.0
515,"Remains of the Day, The","['Drama', 'Romance']",1993,5,3.0
1340,"Bride of Frankenstein, The (Bride of Frankenstein)","['Drama', 'Horror', 'Sci-Fi']",1935,571,3.0
3105,Awakenings,"['Drama', 'Mystery']",1990,66,4.0
54272,"Simpsons Movie, The","['Animation', 'Comedy']",2007,63,4.0
2324,Life Is Beautiful (La Vita è bella),"['Comedy', 'Drama', 'Romance', 'War']",1997,488,4.5
37741,Capote,"['Crime', 'Drama']",2005,7,3.5
788,"Nutty Professor, The","['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",1996,132,2.0
464,Hard Target,"['Action', 'Adventure', 'Crime', 'Thriller']",1993,181,3.0
475,In the Name of the Father,['Drama'],1993,117,3.0
122900,Ant-Man,"['Action', 'Adventure', 'Sci-Fi']",2015,525,3.5
73017,Sherlock Holmes,"['Action', 'Crime', 'Mystery', 'Thriller']",2009,328,3.0
628,Primal Fear,"['Crime', 'Drama', 'Mystery', 'Thriller']",1996,91,3.0
1982,Halloween,['Horror'],1978,307,3.0
531,"Secret Garden, The","['Children', 'Drama']",1993,608,1.5
1210,Star Wars: Episode VI - Return of the Jedi,"['Action', 'Adventure', 'Sci-Fi']",1983,86,4.0
923,Citizen Kane,"['Drama', 'Mystery']",1941,83,3.5
1584,Contact,"['Drama', 'Sci-Fi']",1997,606,3.5
3256,Patriot Games,"['Action', 'Crime', 'Drama', 'Thriller']",1992,480,3.0
5617,Secretary,"['Comedy', 'Drama', 'Romance']",2002,64,4.0
780,Independence Day (a.k.a. ID4),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996,63,3.0
5254,Blade II,"['Action', 'Horror', 'Thriller']",2002,425,4.0
3825,Coyote Ugly,"['Comedy', 'Drama', 'Romance']",2000,483,3.0
96079,Skyfall,"['Action', 'Adventure', 'Thriller', 'IMAX']",2012,517,1.0
68237,Moon,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2009,298,4.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2003,139,3.0
29,"City of Lost Children, The (Cité des enfants perdus, La)","['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",1995,202,4.0
6182,"Thrill of It All, The",['Comedy'],1963,606,3.0
965,"39 Steps, The","['Drama', 'Mystery', 'Thriller']",1935,474,4.0
4886,"Monsters, Inc.","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001,306,3.0
265,Like Water for Chocolate (Como agua para chocolate),"['Drama', 'Fantasy', 'Romance']",1992,483,3.0
3608,Pee-wee's Big Adventure,"['Adventure', 'Comedy']",1985,177,2.0
2,Jumanji,"['Adventure', 'Children', 'Fantasy']",1995,501,3.0
596,Pinocchio,"['Animation', 'Children', 'Fantasy', 'Musical']",1940,307,2.5
2908,Boys Don't Cry,['Drama'],1999,480,4.0
130578,"Gunman, The","['Action', 'Thriller']",2015,119,4.0
3034,Robin Hood,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1973,590,3.5
3593,Battlefield Earth,"['Action', 'Sci-Fi']",2000,274,2.0
1031,Bedknobs and Broomsticks,"['Adventure', 'Children', 'Musical']",1971,68,2.0
1617,L.A. Confidential,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1997,339,5.0
8983,House of Flying Daggers (Shi mian mai fu),"['Action', 'Drama', 'Romance']",2004,599,2.5
1197,"Princess Bride, The","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",1987,122,5.0
48780,"Prestige, The","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006,590,3.0
4857,Fiddler on the Roof,"['Drama', 'Musical']",1971,357,4.5
5349,Spider-Man,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2002,462,1.5
60756,Step Brothers,['Comedy'],2008,356,3.0
480,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993,170,3.0
5400,"Sum of All Fears, The","['Drama', 'Thriller']",2002,448,3.0
3175,Galaxy Quest,"['Adventure', 'Comedy', 'Sci-Fi']",1999,586,5.0
3462,Modern Times,"['Comedy', 'Drama', 'Romance']",1936,474,4.5
1923,There's Something About Mary,"['Comedy', 'Romance']",1998,369,3.5
34162,Wedding Crashers,"['Comedy', 'Romance']",2005,222,4.0
1690,Alien: Resurrection,"['Action', 'Horror', 'Sci-Fi']",1997,274,4.0
616,"Aristocats, The","['Animation', 'Children']",1970,563,4.0
1635,"Ice Storm, The",['Drama'],1997,68,3.0
48394,"Pan's Labyrinth (Laberinto del fauno, El)","['Drama', 'Fantasy', 'Thriller']",2006,331,5.0
500,Mrs. Doubtfire,"['Comedy', 'Drama']",1993,21,2.5
31658,Howl's Moving Castle (Hauru no ugoku shiro),"['Adventure', 'Animation', 'Fantasy', 'Romance']",2004,132,4.0
2616,Dick Tracy,"['Action', 'Crime']",1990,327,3.5
107406,Snowpiercer,"['Action', 'Drama', 'Sci-Fi']",2013,249,4.5
457,"Fugitive, The",['Thriller'],1993,411,4.0
33836,Bewitched,"['Comedy', 'Fantasy', 'Romance']",2005,232,2.5
1240,"Terminator, The","['Action', 'Sci-Fi', 'Thriller']",1984,232,4.5
172,Johnny Mnemonic,"['Action', 'Sci-Fi', 'Thriller']",1995,40,4.0
2001,Lethal Weapon 2,"['Action', 'Comedy', 'Crime', 'Drama']",1989,489,3.5
63992,Twilight,"['Drama', 'Fantasy', 'Romance', 'Thriller']",2008,509,1.5
4226,Memento,"['Mystery', 'Thriller']",2000,472,1.0
5669,Bowling for Columbine,['Documentary'],2002,438,3.5
3240,"Big Tease, The",['Comedy'],1999,599,2.5
3471,Close Encounters of the Third Kind,"['Adventure', 'Drama', 'Sci-Fi']",1977,312,5.0
1407,Scream,"['Comedy', 'Horror', 'Mystery', 'Thriller']",1996,514,3.0
4487,Cocktail,"['Drama', 'Romance']",1988,474,2.0
59022,Harold & Kumar Escape from Guantanamo Bay,"['Adventure', 'Comedy']",2008,232,3.5
5995,"Pianist, The","['Drama', 'War']",2002,116,3.5
55620,For the Bible Tells Me So,['Documentary'],2007,68,3.0
26865,Fist of Legend (Jing wu ying xiong),"['Action', 'Drama']",1994,599,3.0
1610,"Hunt for Red October, The","['Action', 'Adventure', 'Thriller']",1990,464,5.0
1243,Rosencrantz and Guildenstern Are Dead,"['Comedy', 'Drama']",1990,68,1.0
2948,From Russia with Love,"['Action', 'Adventure', 'Thriller']",1963,202,5.0
1883,Bulworth,"['Comedy', 'Drama', 'Romance']",1998,555,1.0
2430,Mighty Joe Young,"['Adventure', 'Children', 'Drama']",1949,20,2.0
527,Schindler's List,"['Drama', 'War']",1993,588,4.0
5418,"Bourne Identity, The","['Action', 'Mystery', 'Thriller']",2002,330,2.0
7034,Show Me Love (Fucking Åmål),"['Drama', 'Romance']",1998,346,4.0
6711,Lost in Translation,"['Comedy', 'Drama', 'Romance']",2003,307,4.0
480,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993,78,4.0
2174,Beetlejuice,"['Comedy', 'Fantasy']",1988,448,3.0
69122,"Hangover, The","['Comedy', 'Crime']",2009,103,4.0
4880,Life as a House,['Drama'],2001,169,4.0
84152,Limitless,"['Sci-Fi', 'Thriller']",2011,339,4.0
5107,Hart's War,"['Drama', 'War']",2002,414,2.0
592,Batman,"['Action', 'Crime', 'Thriller']",1989,379,3.0
32587,Sin City,"['Action', 'Crime', 'Film-Noir', 'Mystery', 'Thriller']",2005,606,4.0
